year,month,weekday,day,hour,temp,value
2012,1.0,0.0,1.0,0.0,32.0,2698.0
2012,1.0,0.0,1.0,1.0,32.66,2558.0
2012,1.0,0.0,1.0,2.0,30.0,2444.0
2012,1.0,0.0,1.0,3.0,31.0,2402.0
2012,1.0,0.0,1.0,4.0,32.0,2404.0
2012,1.0,0.0,1.0,5.0,31.33,2452.0
2012,1.0,0.0,1.0,6.0,30.0,2560.0
2012,1.0,0.0,1.0,7.0,29.0,2720.0
2012,1.0,0.0,1.0,8.0,29.0,2916.0
2012,1.0,0.0,1.0,9.0,33.34,3104.0
2012,1.0,0.0,1.0,10.0,36.66,3174.0
2012,1.0,0.0,1.0,11.0,40.34,3180.0
2012,1.0,0.0,1.0,12.0,43.66,3184.0
2012,1.0,0.0,1.0,13.0,43.34,3148.0
2012,1.0,0.0,1.0,14.0,45.0,3122.0
2012,1.0,0.0,1.0,15.0,44.66,3136.0
2012,1.0,0.0,1.0,16.0,43.34,3486.0
2012,1.0,0.0,1.0,17.0,41.66,3716.0
2012,1.0,0.0,1.0,18.0,41.34,3660.0
2012,1.0,0.0,1.0,19.0,41.66,3512.0
2012,1.0,0.0,1.0,20.0,42.66,3344.0
2012,1.0,0.0,1.0,21.0,43.34,3128.0
2012,1.0,0.0,1.0,22.0,44.34,2872.0
2012,1.0,0.0,1.0,23.0,44.0,2640.0
2012,1.0,1.0,2.0,0.0,43.66,2458.0
2012,1.0,1.0,2.0,1.0,43.0,2354.0
2012,1.0,1.0,2.0,2.0,42.66,2294.0
2012,1.0,1.0,2.0,3.0,43.66,2288.0
2012,1.0,1.0,2.0,4.0,43.0,2352.0
2012,1.0,1.0,2.0,5.0,41.0,2504.0
2012,1.0,1.0,2.0,6.0,40.0,2736.0
2012,1.0,1.0,2.0,7.0,37.34,2960.0
2012,1.0,1.0,2.0,8.0,37.0,3184.0
2012,1.0,1.0,2.0,9.0,37.34,3390.0
2012,1.0,1.0,2.0,10.0,38.66,3510.0
2012,1.0,1.0,2.0,11.0,40.0,3548.0
2012,1.0,1.0,2.0,12.0,38.0,3516.0
2012,1.0,1.0,2.0,13.0,39.34,3468.0
2012,1.0,1.0,2.0,14.0,38.34,3448.0
2012,1.0,1.0,2.0,15.0,38.0,3504.0
2012,1.0,1.0,2.0,16.0,37.34,3844.0
2012,1.0,1.0,2.0,17.0,36.0,4124.0
2012,1.0,1.0,2.0,18.0,34.34,4064.0
2012,1.0,1.0,2.0,19.0,31.33,3920.0
2012,1.0,1.0,2.0,20.0,31.0,3748.0
2012,1.0,1.0,2.0,21.0,30.33,3484.0
2012,1.0,1.0,2.0,22.0,28.67,3190.0
2012,1.0,1.0,2.0,23.0,27.67,2948.0
2012,1.0,2.0,3.0,0.0,26.33,2780.0
2012,1.0,2.0,3.0,1.0,26.0,2700.0
2012,1.0,2.0,3.0,2.0,25.67,2664.0
2012,1.0,2.0,3.0,3.0,24.67,2684.0
2012,1.0,2.0,3.0,4.0,22.67,2800.0
2012,1.0,2.0,3.0,5.0,21.67,3084.0
2012,1.0,2.0,3.0,6.0,20.33,3592.0
2012,1.0,2.0,3.0,7.0,19.0,3844.0
2012,1.0,2.0,3.0,8.0,18.33,3864.0
2012,1.0,2.0,3.0,9.0,18.67,3906.0
2012,1.0,2.0,3.0,10.0,18.33,3936.0
2012,1.0,2.0,3.0,11.0,18.67,3924.0
2012,1.0,2.0,3.0,12.0,18.67,3896.0
2012,1.0,2.0,3.0,13.0,18.67,3876.0
2012,1.0,2.0,3.0,14.0,18.67,3854.0
2012,1.0,2.0,3.0,15.0,17.67,3904.0
2012,1.0,2.0,3.0,16.0,15.67,4200.0
2012,1.0,2.0,3.0,17.0,13.33,4480.0
2012,1.0,2.0,3.0,18.0,11.67,4460.0
2012,1.0,2.0,3.0,19.0,10.67,4350.0
2012,1.0,2.0,3.0,20.0,9.67,4200.0
2012,1.0,2.0,3.0,21.0,8.67,3936.0
2012,1.0,2.0,3.0,22.0,7.67,3604.0
2012,1.0,2.0,3.0,23.0,7.0,3348.0
2012,1.0,3.0,4.0,0.0,6.0,3184.0
2012,1.0,3.0,4.0,1.0,5.67,3104.0
2012,1.0,3.0,4.0,2.0,5.33,3064.0
2012,1.0,3.0,4.0,3.0,5.0,3076.0
2012,1.0,3.0,4.0,4.0,4.67,3162.0
2012,1.0,3.0,4.0,5.0,4.0,3444.0
2012,1.0,3.0,4.0,6.0,4.67,3944.0
2012,1.0,3.0,4.0,7.0,4.67,4150.0
2012,1.0,3.0,4.0,8.0,5.0,4136.0
2012,1.0,3.0,4.0,9.0,8.0,4124.0
2012,1.0,3.0,4.0,10.0,10.67,4124.0
2012,1.0,3.0,4.0,11.0,13.67,4110.0
2012,1.0,3.0,4.0,12.0,15.67,4072.0
2012,1.0,3.0,4.0,13.0,17.67,4050.0
2012,1.0,3.0,4.0,14.0,19.33,4032.0
2012,1.0,3.0,4.0,15.0,20.0,4048.0
2012,1.0,3.0,4.0,16.0,20.0,4310.0
2012,1.0,3.0,4.0,17.0,20.0,4508.0
2012,1.0,3.0,4.0,18.0,20.0,4460.0
2012,1.0,3.0,4.0,19.0,20.33,4332.0
2012,1.0,3.0,4.0,20.0,20.33,4148.0
2012,1.0,3.0,4.0,21.0,20.67,3860.0
2012,1.0,3.0,4.0,22.0,21.33,3516.0
2012,1.0,3.0,4.0,23.0,22.0,3210.0
2012,1.0,4.0,5.0,0.0,22.33,3014.0
2012,1.0,4.0,5.0,1.0,22.33,2920.0
2012,1.0,4.0,5.0,2.0,22.0,2874.0
2012,1.0,4.0,5.0,3.0,21.67,2876.0
2012,1.0,4.0,5.0,4.0,21.33,2962.0
2012,1.0,4.0,5.0,5.0,21.33,3240.0
2012,1.0,4.0,5.0,6.0,21.67,3720.0
2012,1.0,4.0,5.0,7.0,22.67,3940.0
2012,1.0,4.0,5.0,8.0,23.0,3932.0
2012,1.0,4.0,5.0,9.0,24.0,3948.0
2012,1.0,4.0,5.0,10.0,25.67,3944.0
2012,1.0,4.0,5.0,11.0,28.0,3932.0
2012,1.0,4.0,5.0,12.0,29.33,3894.0
2012,1.0,4.0,5.0,13.0,30.67,3872.0
2012,1.0,4.0,5.0,14.0,32.0,3838.0
2012,1.0,4.0,5.0,15.0,32.0,3856.0
2012,1.0,4.0,5.0,16.0,30.67,4110.0
2012,1.0,4.0,5.0,17.0,29.0,4330.0
2012,1.0,4.0,5.0,18.0,27.0,4316.0
2012,1.0,4.0,5.0,19.0,25.0,4212.0
2012,1.0,4.0,5.0,20.0,24.0,4032.0
2012,1.0,4.0,5.0,21.0,22.33,3748.0
2012,1.0,4.0,5.0,22.0,20.0,3416.0
2012,1.0,4.0,5.0,23.0,19.0,3168.0
2012,1.0,5.0,6.0,0.0,17.0,2992.0
